Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
2016-01-06 23:00:00,0.000338337937
2016-01-07 00:00:00,3.83924134e-06
2016-01-07 01:00:00,8.95880657e-06
2016-01-07 02:00:00,4.26582392e-06
2016-01-07 03:00:00,0
2016-01-07 04:00:00,0
2016-01-07 05:00:00,0
2016-01-07 06:00:00,0
2016-01-07 07:00:00,4.69240604e-06
2016-01-07 08:00:00,0
2016-01-07 09:00:00,0
2016-01-07 10:00:00,0
2016-01-07 11:00:00,0.0130676609
2016-01-07 12:00:00,0.0522457473
2016-01-07 13:00:00,0.0108267153
2016-01-07 14:00:00,0.0108335661
2016-01-07 15:00:00,0
2016-01-07 16:00:00,1.7063295e-06
2016-01-07 17:00:00,1.27974715e-06
2016-01-07 18:00:00,0
2016-01-07 19:00:00,2.98722921e-06
2016-01-07 20:00:00,8.53164806e-07
2016-01-07 21:00:00,5.19135647e-05
2016-01-07 22:00:00,3.28877613e-05
2016-01-07 23:00:00,8.53164806e-07
2016-01-08 00:00:00,8.53164806e-07
2016-01-08 01:00:00,0.00155856146
2016-01-08 02:00:00,0.00118837343
2016-01-08 03:00:00,0.0190940294
2016-01-08 04:00:00,0.0761441067
2016-01-08 05:00:00,0.0971084759
2016-01-08 06:00:00,0.151658684
2016-01-08 07:00:00,0.182828963
2016-01-08 08:00:00,0.162848517
2016-01-08 09:00:00,0.3503142
2016-01-08 10:00:00,0.134591475
2016-01-08 11:00:00,0.301192343
2016-01-08 12:00:00,0.575707734
2016-01-08 13:00:00,0.184606686
2016-01-08 14:00:00,0.0912244841
2016-01-08 15:00:00,0.0276960898
2016-01-08 16:00:00,0.0494715795
2016-01-08 17:00:00,0.0677206218
2016-01-08 18:00:00,0.0154248886
2016-01-08 19:00:00,0.0358945094
2016-01-08 20:00:00,0.0180109926
2016-01-08 21:00:00,0.015723696
2016-01-08 22:00:00,0.0341140665
2016-01-08 23:00:00,0.0235455651
2016-01-09 00:00:00,0.00388554484
2016-01-09 01:00:00,6.82531845e-06
2016-01-09 02:00:00,0.00022950134
2016-01-09 03:00:00,4.31222797e-05
2016-01-09 04:00:00,0
2016-01-09 05:00:00,1.19902561e-05
2016-01-09 06:00:00,0.000155750065
2016-01-09 07:00:00,0.000466801575
2016-01-09 08:00:00,0.000568901072
2016-01-09 09:00:00,0.000775256078
2016-01-09 10:00:00,0.000982487109
2016-01-09 11:00:00,0.000724649522
2016-01-09 12:00:00,0.000310626026
2016-01-09 13:00:00,0
2016-01-09 14:00:00,0
2016-01-09 15:00:00,0
2016-01-09 16:00:00,0
2016-01-09 17:00:00,1.25841807e-05
2016-01-09 18:00:00,1.27974718e-05
2016-01-09 19:00:00,1.30107637e-05
2016-01-09 20:00:00,1.30107637e-05
2016-01-09 21:00:00,8.53164806e-07
2016-01-09 22:00:00,0
2016-01-09 23:00:00,0
2016-01-10 00:00:00,0
2016-01-10 01:00:00,0
2016-01-10 02:00:00,0
2016-01-10 03:00:00,0
2016-01-10 04:00:00,0
2016-01-10 05:00:00,0
2016-01-10 06:00:00,0
2016-01-10 07:00:00,0
2016-01-10 08:00:00,0
2016-01-10 09:00:00,0
2016-01-10 10:00:00,0
2016-01-10 11:00:00,0
2016-01-10 12:00:00,0
2016-01-10 13:00:00,0
2016-01-10 14:00:00,0
2016-01-10 15:00:00,0
2016-01-10 16:00:00,0
2016-01-10 17:00:00,0
2016-01-10 18:00:00,0
2016-01-10 19:00:00,0
2016-01-10 20:00:00,0
2016-01-10 21:00:00,0
2016-01-10 22:00:00,0
2016-01-10 23:00:00,0
2016-01-11 00:00:00,0
2016-01-11 01:00:00,0
2016-01-11 02:00:00,0
2016-01-11 03:00:00,0
2016-01-11 04:00:00,0
2016-01-11 05:00:00,0
2016-01-11 06:00:00,1.71550153e-06
2016-01-11 07:00:00,2.67792475e-05
2016-01-11 08:00:00,0.000490178994
2016-01-11 09:00:00,0.000136099887
2016-01-11 10:00:00,2.35837251e-05
2016-01-11 11:00:00,3.43100305e-06
2016-01-11 12:00:00,0
2016-01-11 13:00:00,0
2016-01-11 14:00:00,0
2016-01-11 15:00:00,0
2016-01-11 16:00:00,0
2016-01-11 17:00:00,0
2016-01-11 18:00:00,0
2016-01-11 19:00:00,0
2016-01-11 20:00:00,0
2016-01-11 21:00:00,0
2016-01-11 22:00:00,0
2016-01-11 23:00:00,0
2016-01-12 00:00:00,0
2016-01-12 01:00:00,0
2016-01-12 02:00:00,0
2016-01-12 03:00:00,0
2016-01-12 04:00:00,0
2016-01-12 05:00:00,0
2016-01-12 06:00:00,0
2016-01-12 07:00:00,0
2016-01-12 08:00:00,0
2016-01-12 09:00:00,0
2016-01-12 10:00:00,0
2016-01-12 11:00:00,0
2016-01-12 12:00:00,0
2016-01-12 13:00:00,0
2016-01-12 14:00:00,0
2016-01-12 15:00:00,0
2016-01-12 16:00:00,0
2016-01-12 17:00:00,0
2016-01-12 18:00:00,0
2016-01-12 19:00:00,0
2016-01-12 20:00:00,0
2016-01-12 21:00:00,0
2016-01-12 22:00:00,0
2016-01-12 23:00:00,0
2016-01-13 00:00:00,0
2016-01-13 01:00:00,0
2016-01-13 02:00:00,0
2016-01-13 03:00:00,0
2016-01-13 04:00:00,0
2016-01-13 05:00:00,0
2016-01-13 06:00:00,0
2016-01-13 07:00:00,0
2016-01-13 08:00:00,0
2016-01-13 09:00:00,0
2016-01-13 10:00:00,0
2016-01-13 11:00:00,0
2016-01-13 12:00:00,0
2016-01-13 13:00:00,0
2016-01-13 14:00:00,0
2016-01-13 15:00:00,0
2016-01-13 16:00:00,0
2016-01-13 17:00:00,0
2016-01-13 18:00:00,0
2016-01-13 19:00:00,0
2016-01-13 20:00:00,0
2016-01-13 21:00:00,0
2016-01-13 22:00:00,0
2016-01-13 23:00:00,0
2016-01-14 00:00:00,0
2016-01-14 01:00:00,0
2016-01-14 02:00:00,0
2016-01-14 03:00:00,0
2016-01-14 04:00:00,0
2016-01-14 05:00:00,0
2016-01-14 06:00:00,0
2016-01-14 07:00:00,0
2016-01-14 08:00:00,0
2016-01-14 09:00:00,0
2016-01-14 10:00:00,0
2016-01-14 11:00:00,0
2016-01-14 12:00:00,0
2016-01-14 13:00:00,0
2016-01-14 14:00:00,0
2016-01-14 15:00:00,0
2016-01-14 16:00:00,0
2016-01-14 17:00:00,0
2016-01-14 18:00:00,0
2016-01-14 19:00:00,0
2016-01-14 20:00:00,0
2016-01-14 21:00:00,0
2016-01-14 22:00:00,0
2016-01-14 23:00:00,0
2016-01-15 00:00:00,0
2016-01-15 01:00:00,0
2016-01-15 02:00:00,0
2016-01-15 03:00:00,0
2016-01-15 04:00:00,0
2016-01-15 05:00:00,0
2016-01-15 06:00:00,0
2016-01-15 07:00:00,0
2016-01-15 08:00:00,0
2016-01-15 09:00:00,0
2016-01-15 10:00:00,0
2016-01-15 11:00:00,0
2016-01-15 12:00:00,0
2016-01-15 13:00:00,0
2016-01-15 14:00:00,0
2016-01-15 15:00:00,0
2016-01-15 16:00:00,0
2016-01-15 17:00:00,0
2016-01-15 18:00:00,0
2016-01-15 19:00:00,0
2016-01-15 20:00:00,0
2016-01-15 21:00:00,0
2016-01-15 22:00:00,0
2016-01-15 23:00:00,0
2016-01-16 00:00:00,0
2016-01-16 01:00:00,0
2016-01-16 02:00:00,0
2016-01-16 03:00:00,0
2016-01-16 04:00:00,0
2016-01-16 05:00:00,0
2016-01-16 06:00:00,0
2016-01-16 07:00:00,0
2016-01-16 08:00:00,0
2016-01-16 09:00:00,0
2016-01-16 10:00:00,0
2016-01-16 11:00:00,0
2016-01-16 12:00:00,0
2016-01-16 13:00:00,0
2016-01-16 14:00:00,0
2016-01-16 15:00:00,0
2016-01-16 16:00:00,0
2016-01-16 17:00:00,0
2016-01-16 18:00:00,0
2016-01-16 19:00:00,0
2016-01-16 20:00:00,0
2016-01-16 21:00:00,0
2016-01-16 22:00:00,0
2016-01-16 23:00:00,0
2016-01-17 00:00:00,0
2016-01-17 01:00:00,0
2016-01-17 02:00:00,0
2016-01-17 03:00:00,0
2016-01-17 04:00:00,0
2016-01-17 05:00:00,0
2016-01-17 06:00:00,0
2016-01-17 07:00:00,0
2016-01-17 08:00:00,0
2016-01-17 09:00:00,0
2016-01-17 10:00:00,0
2016-01-17 11:00:00,0
2016-01-17 12:00:00,0
2016-01-17 13:00:00,0
2016-01-17 14:00:00,0
2016-01-17 15:00:00,0
2016-01-17 16:00:00,0
2016-01-17 17:00:00,0
2016-01-17 18:00:00,0
2016-01-17 19:00:00,0
2016-01-17 20:00:00,0
2016-01-17 21:00:00,0
2016-01-17 22:00:00,0
2016-01-17 23:00:00,0
2016-01-18 00:00:00,0
2016-01-18 01:00:00,0
2016-01-18 02:00:00,0
2016-01-18 03:00:00,0
2016-01-18 04:00:00,0
2016-01-18 05:00:00,0
2016-01-18 06:00:00,0
2016-01-18 07:00:00,0
2016-01-18 08:00:00,0
2016-01-18 09:00:00,0
2016-01-18 10:00:00,0
2016-01-18 11:00:00,0
2016-01-18 12:00:00,0
2016-01-18 13:00:00,0
2016-01-18 14:00:00,0
2016-01-18 15:00:00,0
2016-01-18 16:00:00,0
2016-01-18 17:00:00,0
2016-01-18 18:00:00,0
2016-01-18 19:00:00,0
2016-01-18 20:00:00,0
2016-01-18 21:00:00,0
2016-01-18 22:00:00,0
2016-01-18 23:00:00,0
2016-01-19 00:00:00,0
2016-01-19 01:00:00,0
2016-01-19 02:00:00,0
2016-01-19 03:00:00,0
2016-01-19 04:00:00,0
2016-01-19 05:00:00,0
2016-01-19 06:00:00,0
2016-01-19 07:00:00,0
2016-01-19 08:00:00,0
2016-01-19 09:00:00,0
2016-01-19 10:00:00,0
2016-01-19 11:00:00,0
2016-01-19 12:00:00,0
2016-01-19 13:00:00,0
2016-01-19 14:00:00,0
2016-01-19 15:00:00,0
2016-01-19 16:00:00,0
2016-01-19 17:00:00,0
2016-01-19 18:00:00,0
2016-01-19 19:00:00,0
2016-01-19 20:00:00,0
2016-01-19 21:00:00,0
2016-01-19 22:00:00,0
2016-01-19 23:00:00,0
2016-01-20 00:00:00,0
2016-01-20 01:00:00,0
2016-01-20 02:00:00,0
2016-01-20 03:00:00,0
2016-01-20 04:00:00,0
2016-01-20 05:00:00,0
2016-01-20 06:00:00,0
2016-01-20 07:00:00,0
2016-01-20 08:00:00,0
2016-01-20 09:00:00,0
2016-01-20 10:00:00,0
2016-01-20 11:00:00,0
2016-01-20 12:00:00,0
2016-01-20 13:00:00,0
2016-01-20 14:00:00,0
2016-01-20 15:00:00,0
2016-01-20 16:00:00,0
2016-01-20 17:00:00,0
2016-01-20 18:00:00,0
2016-01-20 19:00:00,0
2016-01-20 20:00:00,0
2016-01-20 21:00:00,0
2016-01-20 22:00:00,0
2016-01-20 23:00:00,0
2016-01-21 00:00:00,0
2016-01-21 01:00:00,0
2016-01-21 02:00:00,0
2016-01-21 03:00:00,0
2016-01-21 04:00:00,0
2016-01-21 05:00:00,0
2016-01-21 06:00:00,0
2016-01-21 07:00:00,0
2016-01-21 08:00:00,0
2016-01-21 09:00:00,0
2016-01-21 10:00:00,0
2016-01-21 11:00:00,0
2016-01-21 12:00:00,0
2016-01-21 13:00:00,0
2016-01-21 14:00:00,0
2016-01-21 15:00:00,0
2016-01-21 16:00:00,0
2016-01-21 17:00:00,0
2016-01-21 18:00:00,0
2016-01-21 19:00:00,0
2016-01-21 20:00:00,0
2016-01-21 21:00:00,0
2016-01-21 22:00:00,0
2016-01-21 23:00:00,0
2016-01-22 00:00:00,0
2016-01-22 01:00:00,0
2016-01-22 02:00:00,0
2016-01-22 03:00:00,0
2016-01-22 04:00:00,0
2016-01-22 05:00:00,0
2016-01-22 06:00:00,0
2016-01-22 07:00:00,0
2016-01-22 08:00:00,0
2016-01-22 09:00:00,0
2016-01-22 10:00:00,0
2016-01-22 11:00:00,0
2016-01-22 12:00:00,0
2016-01-22 13:00:00,0
2016-01-22 14:00:00,0
2016-01-22 15:00:00,0
2016-01-22 16:00:00,0
2016-01-22 17:00:00,0
2016-01-22 18:00:00,0
2016-01-22 19:00:00,0
2016-01-22 20:00:00,0
2016-01-22 21:00:00,0
2016-01-22 22:00:00,0
2016-01-22 23:00:00,0
2016-01-23 00:00:00,0
2016-01-23 01:00:00,0
2016-01-23 02:00:00,0
2016-01-23 03:00:00,0
2016-01-23 04:00:00,0
2016-01-23 05:00:00,0
2016-01-23 06:00:00,0
2016-01-23 07:00:00,0
2016-01-23 08:00:00,0
2016-01-23 09:00:00,0
2016-01-23 10:00:00,0
2016-01-23 11:00:00,0
2016-01-23 12:00:00,0
2016-01-23 13:00:00,0
2016-01-23 14:00:00,0
2016-01-23 15:00:00,0
2016-01-23 16:00:00,0
2016-01-23 17:00:00,0
2016-01-23 18:00:00,0
2016-01-23 19:00:00,0
2016-01-23 20:00:00,0
2016-01-23 21:00:00,0
2016-01-23 22:00:00,0
2016-01-23 23:00:00,0
2016-01-24 00:00:00,0
2016-01-24 01:00:00,0
2016-01-24 02:00:00,0
2016-01-24 03:00:00,0
2016-01-24 04:00:00,0
2016-01-24 05:00:00,0
2016-01-24 06:00:00,0
2016-01-24 07:00:00,0
2016-01-24 08:00:00,0
2016-01-24 09:00:00,0
2016-01-24 10:00:00,0
2016-01-24 11:00:00,0
2016-01-24 12:00:00,0
2016-01-24 13:00:00,0
2016-01-24 14:00:00,0
2016-01-24 15:00:00,0
2016-01-24 16:00:00,0
2016-01-24 17:00:00,0
2016-01-24 18:00:00,0
2016-01-24 19:00:00,0
2016-01-24 20:00:00,0
2016-01-24 21:00:00,0
2016-01-24 22:00:00,0
2016-01-24 23:00:00,0
2016-01-25 00:00:00,0
2016-01-25 01:00:00,0
2016-01-25 02:00:00,0
2016-01-25 03:00:00,0
2016-01-25 04:00:00,0
2016-01-25 05:00:00,0
2016-01-25 06:00:00,0
2016-01-25 07:00:00,0
2016-01-25 08:00:00,0
2016-01-25 09:00:00,0
2016-01-25 10:00:00,0
2016-01-25 11:00:00,0
2016-01-25 12:00:00,0
2016-01-25 13:00:00,0
2016-01-25 14:00:00,0
2016-01-25 15:00:00,0
2016-01-25 16:00:00,0
2016-01-25 17:00:00,0
2016-01-25 18:00:00,0
2016-01-25 19:00:00,0
2016-01-25 20:00:00,0
2016-01-25 21:00:00,0
2016-01-25 22:00:00,0
2016-01-25 23:00:00,0
2016-01-26 00:00:00,0
2016-01-26 01:00:00,0
2016-01-26 02:00:00,0
2016-01-26 03:00:00,0
2016-01-26 04:00:00,0
2016-01-26 05:00:00,0
2016-01-26 06:00:00,0
2016-01-26 07:00:00,0
2016-01-26 08:00:00,0
2016-01-26 09:00:00,0
2016-01-26 10:00:00,0
2016-01-26 11:00:00,0
2016-01-26 12:00:00,0
2016-01-26 13:00:00,0
2016-01-26 14:00:00,3.2661369e-06
2016-01-26 15:00:00,0.00221830071
2016-01-26 16:00:00,0.000567707582
2016-01-26 17:00:00,0.000873430807
2016-01-26 18:00:00,0.00200761808
2016-01-26 19:00:00,0.00138838368
2016-01-26 20:00:00,0.000682398328
2016-01-26 21:00:00,0.000336627214
2016-01-26 22:00:00,4.44512239e-07
2016-01-26 23:00:00,2.22256108e-06
2016-01-27 00:00:00,2.66707343e-06
2016-01-27 01:00:00,6.08981754e-05
2016-01-27 02:00:00,9.86817176e-05
2016-01-27 03:00:00,0.000116906718
2016-01-27 04:00:00,8.91247037e-05
2016-01-27 05:00:00,6.31207367e-05
2016-01-27 06:00:00,7.11219582e-06
2016-01-27 07:00:00,6.66768346e-06
2016-01-27 08:00:00,5.33414686e-06
2016-01-27 09:00:00,2.44481726e-06
2016-01-27 10:00:00,8.89024477e-07
2016-01-27 11:00:00,4.44512239e-07
2016-01-27 12:00:00,0
2016-01-27 13:00:00,0
2016-01-27 14:00:00,0
2016-01-27 15:00:00,0
2016-01-27 16:00:00,0
2016-01-27 17:00:00,0.000275998813
2016-01-27 18:00:00,0
2016-01-27 19:00:00,0
2016-01-27 20:00:00,0
2016-01-27 21:00:00,0
2016-01-27 22:00:00,0
2016-01-27 23:00:00,0
2016-01-28 00:00:00,0
2016-01-28 01:00:00,0
2016-01-28 02:00:00,0
2016-01-28 03:00:00,0
2016-01-28 04:00:00,0
2016-01-28 05:00:00,0
2016-01-28 06:00:00,0
2016-01-28 07:00:00,0
2016-01-28 08:00:00,0
2016-01-28 09:00:00,0
2016-01-28 10:00:00,0
2016-01-28 11:00:00,0
2016-01-28 12:00:00,0
2016-01-28 13:00:00,0
2016-01-28 14:00:00,0
2016-01-28 15:00:00,0
2016-01-28 16:00:00,0
2016-01-28 17:00:00,0
2016-01-28 18:00:00,0
2016-01-28 19:00:00,0
2016-01-28 20:00:00,0
2016-01-28 21:00:00,0
2016-01-28 22:00:00,0
2016-01-28 23:00:00,0
2016-01-29 00:00:00,0
2016-01-29 01:00:00,0
2016-01-29 02:00:00,0
2016-01-29 03:00:00,0
2016-01-29 04:00:00,0
2016-01-29 05:00:00,0
2016-01-29 06:00:00,0
2016-01-29 07:00:00,0
2016-01-29 08:00:00,0
2016-01-29 09:00:00,0
2016-01-29 10:00:00,0
2016-01-29 11:00:00,0
2016-01-29 12:00:00,0
2016-01-29 13:00:00,0
2016-01-29 14:00:00,0
2016-01-29 15:00:00,0
2016-01-29 16:00:00,0
2016-01-29 17:00:00,0
2016-01-29 18:00:00,0
2016-01-29 19:00:00,0
2016-01-29 20:00:00,0
2016-01-29 21:00:00,0
2016-01-29 22:00:00,0
2016-01-29 23:00:00,0
2016-01-30 00:00:00,0
2016-01-30 01:00:00,0
2016-01-30 02:00:00,0
2016-01-30 03:00:00,0
2016-01-30 04:00:00,0
2016-01-30 05:00:00,0
2016-01-30 06:00:00,0
2016-01-30 07:00:00,0
2016-01-30 08:00:00,0
2016-01-30 09:00:00,0
2016-01-30 10:00:00,0
2016-01-30 11:00:00,0
2016-01-30 12:00:00,0
2016-01-30 13:00:00,0
2016-01-30 14:00:00,1.02379781e-05
2016-01-30 15:00:00,0
2016-01-30 16:00:00,1.02379781e-05
2016-01-30 17:00:00,1.02379781e-05
2016-01-30 18:00:00,3.20138497e-05
2016-01-30 19:00:00,0
2016-01-30 20:00:00,3.41265923e-06
2016-01-30 21:00:00,2.13487147e-05
2016-01-30 22:00:00,0
2016-01-30 23:00:00,0
2016-01-31 00:00:00,0
2016-01-31 01:00:00,0
2016-01-31 02:00:00,0
2016-01-31 03:00:00,0
2016-01-31 04:00:00,0
2016-01-31 05:00:00,0
2016-01-31 06:00:00,0.00671318034
2016-01-31 07:00:00,0
2016-01-31 08:00:00,0
2016-01-31 09:00:00,0
2016-01-31 10:00:00,0
2016-01-31 11:00:00,0
2016-01-31 12:00:00,0
2016-01-31 13:00:00,0
2016-01-31 14:00:00,0
2016-01-31 15:00:00,0
2016-01-31 16:00:00,0
2016-01-31 17:00:00,0
2016-01-31 18:00:00,0
2016-01-31 19:00:00,0.000544111826
2016-01-31 20:00:00,0
2016-01-31 21:00:00,0
2016-01-31 22:00:00,0
2016-01-31 23:00:00,0
2016-02-01 00:00:00,0
2016-02-01 01:00:00,0
2016-02-01 02:00:00,0
2016-02-01 03:00:00,0
2016-02-01 04:00:00,0
2016-02-01 05:00:00,0
2016-02-01 06:00:00,0
2016-02-01 07:00:00,0
2016-02-01 08:00:00,0
2016-02-01 09:00:00,0
2016-02-01 10:00:00,0.000889611081
2016-02-01 11:00:00,0.00416088011
2016-02-01 12:00:00,0.000889169693
2016-02-01 13:00:00,8.53164806e-07
2016-02-01 14:00:00,0.00740856724
2016-02-01 15:00:00,0.0139565952
2016-02-01 16:00:00,0.0221934672
2016-02-01 17:00:00,0.0246301536
2016-02-01 18:00:00,0.0563839674
2016-02-01 19:00:00,0.0425991043
2016-02-01 20:00:00,0.077324748
2016-02-01 21:00:00,0.0556799546
2016-02-01 22:00:00,0.00729278522
2016-02-01 23:00:00,0.000151161526
2016-02-02 00:00:00,2.62067406e-05
2016-02-02 01:00:00,1.49303842e-05
2016-02-02 02:00:00,0.000809002726
2016-02-02 03:00:00,0.00619257754
2016-02-02 04:00:00,0.0124749001
2016-02-02 05:00:00,0.00183652423
2016-02-02 06:00:00,0.00685566338
2016-02-02 07:00:00,0.0199618377
2016-02-02 08:00:00,1.62604338e-05
2016-02-02 09:00:00,0
2016-02-02 10:00:00,2.58361051e-05
2016-02-02 11:00:00,0
2016-02-02 12:00:00,2.26554894e-05
2016-02-02 13:00:00,0
2016-02-02 14:00:00,0
2016-02-02 15:00:00,0
2016-02-02 16:00:00,0
2016-02-02 17:00:00,0
2016-02-02 18:00:00,0
2016-02-02 19:00:00,0
2016-02-02 20:00:00,0
2016-02-02 21:00:00,0
2016-02-02 22:00:00,0
2016-02-02 23:00:00,0
2016-02-03 00:00:00,0
2016-02-03 01:00:00,0
2016-02-03 02:00:00,0
2016-02-03 03:00:00,0
2016-02-03 04:00:00,0
2016-02-03 05:00:00,0
2016-02-03 06:00:00,0
2016-02-03 07:00:00,0
2016-02-03 08:00:00,0
2016-02-03 09:00:00,0
2016-02-03 10:00:00,0
2016-02-03 11:00:00,0
2016-02-03 12:00:00,0
2016-02-03 13:00:00,0
2016-02-03 14:00:00,0
2016-02-03 15:00:00,0
2016-02-03 16:00:00,0
2016-02-03 17:00:00,0
2016-02-03 18:00:00,0
2016-02-03 19:00:00,0
2016-02-03 20:00:00,0
2016-02-03 21:00:00,0
2016-02-03 22:00:00,0
2016-02-03 23:00:00,0
2016-02-04 00:00:00,0
2016-02-04 01:00:00,0
2016-02-04 02:00:00,0
2016-02-04 03:00:00,0
